Orchard Age,Block,Management,Seeding Plot,Soil moisture (VWC%/US) 4/7/2020,Soil moisture 4/24-25/2020,Soil Moisture 5/1-2/20,Soil Moisture 5/10/20,Soil Moisture 5/17/20
15,1,Flailed,Control,26.6/1.524,33.0/1.624,30.6/1.701,31.1/1.676,32.4/1.664
15,1,Flailed,Annuals,28.5/1.552,37.5/1.697,33.8/1.690,35.7/1.622,36.8/1.691
15,1,Flailed,Perennials,28.7/1.555,34.7/1.651,31.7/1.655,33.8/1.612,34.5/1.644
15,1,Flailed,Other,27.4/1.535,32.8/1.621,29.8/1.556,30.4/1.554,30.2/1.597
15,1,Flailed,(TOTAL COVER),,,,,
15,1,None,Control,19.7/1.419,37.5/1.701,34.5/1.568,34.2/1.711,34.5/1.702
15,1,None,Annuals,26.1/1.516,35.2/1.660,32.7/1.656,36.8/1.649,37.8/1.688
15,1,None,Perennials,26.2/1.517,36.8/1.688,32.1/1.670,35.4/1.652,36.1/1.647
15,1,None,Other,21.4/1.444,36.2/1.677,33.5/1.671,36.7/1.667,37.6/1.669
15,1,None,(TOTAL COVER),,,,,
15,2,Scraped,Control,24.5/1.491,36.4/1.682,26.3/1.671,29.4/1.671,31.3/1.576
15,2,Scraped,Annuals,23.8/1.481,35.3/1.661,29.4/1.644,31.7/1.648,37.2/1.467
15,2,Scraped,Perennials,29.3/1.564,37.5/1.701,32.6/1.607,35.4/1.731,36.5/1.674
15,2,Scraped,Other,25.2/1.502,36.0/1.674,27.2/1.611,32.8/1.560,33.3/1.633
15,2,Scraped,(TOTAL COVER),,,,,
15,2,Flailed,Control,21.5/1.446,33.3/1.629,30.6/1.621,33.1/1.645,31.3/1.655
15,2,Flailed,Annuals,29.4/1.567,34.3/1.645,32.8/1.690,35.7/1.622,37.9/1.669
15,2,Flailed,Perennials,31.4/1.597,34.3/1.646,30.2/1.654,33.5/1.645,36.5/1.594
15,2,Flailed,Other,25.1/1.501,38.3/1.715,30.8/1.656,30.4/1.554,32.1/1.663
15,2,Flailed,(TOTAL COVER),,,,,
15,2,None,Control,20.7/1.434,35.7/1.669,35.4/1.658,35.1/1.612,35.5/1.703
15,2,None,Annuals,25.7/1.510,31.4/1.597,34.7/1.646,36.8/1.649,39.5/1.686
15,2,None,Perennials,24.7/1.495,37.7/1.702,32.1/1.670,36.3/1.642,38.1/1.654
15,2,None,Other,21.6/1.448,37.5/1.699,32.5/1.871,37.7/1.667,39.9/1.674
15,2,None,(TOTAL COVER),,,,,
15,3,Scraped,Control,20.4/1.429,32.5/1.615,27.6/1.665,30.3/1.655,33.3/1.576
15,3,Scraped,Annuals,30.4/1.582,32.9/1.622,31.5/1.643,33.7/1.634,37.2/1.647
15,3,Scraped,Perennials,25.3/1.504,26.9/1.529,31.5/1.607,33.4/1.721,36.8/1.556
15,3,Scraped,Other,25.0/1.499,36.3/1.679,31.2/1.539,32.8/1.560,34.3/1.675
15,3,Scraped,(TOTAL COVER),,,,,
15,3,Flailed,Control,28.8/1.557,35/1.656,31.6/1.621,33.1/1.645,34.4/1.676
15,3,Flailed,Annuals,27.4/1.536,35.3/1.661,33.8/1.690,35.7/1.622,38.8/1.654
15,3,Flailed,Perennials,20.9/1.439,29.8/1.572,31.3/1.654,32.8/1.611,37.5/1.674
15,3,Flailed,Other,23.7/1.481,34.9/1.656,32.8/1.656,30.4/1.554,32.2/1.667
15,3,Flailed,(TOTAL COVER),,,,,
15,3,None,Control,29.7/1.571,32.4/1.614,35.4/1.658,35.1/1.612,35.5/1.703
15,3,None,Annuals,30.6/1.585,36.1/1.657,34.7/1.646,36.8/1.649,39.5/1.686
15,3,None,Perennials,25.7/1.510,31.3/1.596,32.1/1.670,36.3/1.642,38.1/1.654
15,3,None,Other,25.0/1.499,35.5/1.665,32.5/1.871,37.7/1.667,39.9/1.674
15,3,None,(TOTAL COVER),,,,,
15,4,Scraped,Control,28.5/1.553,36.9/1.689,32.5/1.667,32.3/1.670,36.6/1.669
15,4,Scraped,Annuals,23.5/1.476,39.7/1.739,38.2/1.733,38.0/1.723,37.1/1.721
15,4,Scraped,Perennials,25.7/1.510,38.3/1.711,34.9/1.720,36.5/1.710,37.2/1.722
15,4,Scraped,Other,29.5/1.568,39.7/1.739,36.0/1.556,36.4/1.521,36.4/1.548
15,4,Scraped,(TOTAL COVER),,,,,
15,4,Flailed,Control,27.9/1.543,38.1/1.711,34.5/1.644,35.5/1.649,36.4/1.621
15,4,Flailed,Annuals,24.4/1.491,38.3/1.714,36.9/1.710,37.8/1.564,38.3/1.737
15,4,Flailed,Perennials,28.0/1.545,36.9/1.688,35.3/1.692,35.5/1.633,36.2/1.645
15,4,Flailed,Other,31.3/1.596,41.1/1.762,34.1/1.763,34.5/1.744,37.7/1.734
15,4,Flailed,(TOTAL COVER),,,,,
15,4,None,Control,30.1/1.578,37.6/1.702,32.2/1.675,35.5/1.567,36.5/1.701
15,4,None,Annuals,31.3/1.596,37.7/1.703,35.7/1.638,33.2/1.761,34.5/1.675
15,4,None,Perennials,26.0/1.505,39.6/1.737,37.4/1.701,35.4/1.334,34.1/1.669
15,4,None,Other,26.5/1.521,39.6/1.736,35.7/1.731,36.8/1.456,34.2/1.733
15,4,None,(TOTAL COVER),,,,,
15,5,Scraped,Control,30.6/1.585,38.4/1.784,32.0/1.799,32.9/1.668,37.6/1.788
15,5,Scraped,Annuals,27.4/1.535,38.7/1.721,35.0/1.567,34.8/1.576,36.7/1.465
15,5,Scraped,Perennials,28.9/1.559,37.1/1.689,35.0/1.665,35.7/1.567,36.2/1.657
15,5,Scraped,Other,30.4/1.582,39.4/1.730,28.4/1.755,29.9/1.657,37.8/1.734
15,5,Scraped,(TOTAL COVER),,,,,
15,5,Flailed,Control,29.9/1.573,40.1/1.744,32.4/1.676,35.6/1.720,39.8/1.766
15,5,Flailed,Annuals,29.1/1.562,40.1/1.747,33.5/1.567,34.9/1.712,40.0/1.690
15,5,Flailed,Perennials,25.7/1.509,37.8/1.703,32.5/1.729,35.2/1.699,39.7/1.654
,5,Flailed,Other,28.5/1.552,38.1/1.709,30.1/1.666,36.0/1.676,39.6/1.679
15,5,Flailed,(TOTAL COVER),,,,,
15,5,None,Control,29.5/1.568,40.1/1.747,39.2/1.559,35.2/1.455,40.1/1.677
15,5,None,Annuals,29.7/1.571,36.3/1.628,37.5/1.692,37.69/1.767,39.9/1.532
15,5,None,Perennials,28.2/1.547,36.5/1.681,36.2/1.744,38.1/1.700,39.8/1.659
,5,None,Other,30.1/1.578,39.3/1.729,39.1/1.710,38.4/1.646,40.1/1.687
15,5,None,(TOTAL COVER),,,,,
15,6,Scraped,Control,29.1/1.562,39.5/1.736,36.5/1.675,35.3/1.670,38.4/1.679
15,6,Scraped,Annuals,29.8/1.572,38.1/1.711,38.2/1.703,37.8/1.712,39.6/1.743
15,6,Scraped,Perennials,27.7/1.541,41.1/1.765,37.6/1.724,36.4/1.730,39.2/1.733
,6,Scraped,Other,28.7/1.555,41.1/1.763,31.0/1.556,35.4/1.555,38.4/1.548
15,6,Scraped,(TOTAL COVER),,,,,
15,6,Flailed,Control,30.5/1.584,38/1.709,35.4/1.643,35.6/1.646,37.4/1.720
15,6,Flailed,Annuals,29.5/1.568,34.1/1.642,36.0/1.410,35.8/1.563,35.3/1.737
15,6,Flailed,Perennials,26.4/1.520,31.7/1.603,35.3/1.692,35.5/1.633,35.2/1.645
,6,Flailed,Other,30.7/1.587,35.9/1.674,35.1/1.663,33.5/1.714,35.7/1.738
15,6,Flailed,(TOTAL COVER),,,,,
15,6,None,Control,30.2/1.578,37.1/1.693,32.2/1.675,35.5/1.567,34.5/1.704
15,6,None,Annuals,28.2/1.547,36.9/1.691,35.7/1.639,34.1/1.661,34.3/1.768
15,6,None,Perennials,27.7/1.541,34.9/1.656,37.4/1.721,35.4/1.334,34.5/1.769
,6,None,Other,30.5/1.582,38.9/1.724,35.3/1.631,33.8/1.556,34.6/1.744
15,6,None,(TOTAL COVER),,,,,
60,1,Scraped,Control,38.8/1.717,44.0/1.816,36.0/1.672,41.4/1.765,42.1/1.766
60,1,Scraped,Annuals,36.1/1.673,51.1/1.975,38.0/1.721,46.5/1.871,48.2/1.701
60,1,Scraped,Perennials,28.4/1.551,45.6/1.849,36.1/1.673,38.5/1.714,45.2/1.722
60,1,Scraped,Other,29.8/1.573,38.8/1.719,34.0/1.672,34.8/1.651,36.7/1.697
60,1,Scraped,(TOTAL COVER),-,,,,
60,1,Flailed,Control,20.9/1.442,44.0/1.816,34.6/1.675,40.6/1.751,42.1/1.653
60,1,Flailed,Annuals,32.0/1.607,45.1/1.809-,37.8/1.567,46.1/1.761,47.8/1.765
60,1,Flailed,Perennials,17.9/1.397,44.4/1.824,34.7/1.722,42.3/1.784,46.2/1.612
60,1,Flailed,Other,22.6/1.466,46.3/1.842-,36.5/1.689,36.7/1.721,36.9/1.712
60,1,Flailed,(TOTAL COVER),-,,,,
60,1,None,Control,29.5/1.568,43.3/1.803,33.2/1.675,40.1/1.743,41.2/1.657
60,1,None,Annuals,32.3/1.611,44.5/1.826,34.8/1.626,45.3/1.783,48.9/1.657
60,1,None,Perennials,31.2/1.594,47.2/1.833,33.6/1.721,39.7/1.699,45.6/1.767
60,1,None,Other,30.6/1.585,44.0/1.816,35.1/1.606,41.9/1.774,46.6/1.656
60,1,None,(TOTAL COVER),-,,,,
60,2,Scraped,Control,23.0/1.470,27.1/1.535,35.2/1.671,40.4/1.748,41.2/1.657
60,2,Scraped,Annuals,13.1/1.325,47.4/1.891,40.9/1.658,44.2/1.712,46.6/1.723
60,2,Scraped,Perennials,11.9/1.303,41.7/1.772,37.4/1.665,39.9/1.741,43.2/1.745
60,2,Scraped,Other,27.9/1.544,39.9/1.650,35.0/1.665,35.2/1.656,41.4/1.665
60,2,Scraped,(TOTAL COVER),-,,,,
60,2,Flailed,Control,31.3/1.596,33.9/1.637,34.7/1.674,36.1/1.674,37.3/1.675
60,2,Flailed,Annuals,32.8/1.619,52.7/2.018,38.7/1.655,43.8/1.671,45.2/1.546
60,2,Flailed,Perennials,28.2/1.548,34.5/1.647,36.2/1.713,38.3/1.676,40.0/1.564
60,2,Flailed,Other,27.2/1.533,25.1/1.503,36.5/1.675,37.4/1.714,38.1/1.711
60,2,Flailed,(TOTAL COVER),-,,,,
60,2,None,Control,27.9/1.545,39.4/1.729,35.6/1.689,37.8/1.688,39.2/1.678
60,2,None,Annuals,29.6/1.569,43.2/1.803,38.9/1.662,42.3/1.632,45.3/1.657
60,2,None,Perennials,15.8/1.364,42.6/1.792,37.2/1.679,39.2/1.651,42.4/1.566
60,2,None,Other,31.5/1.598,43.5/1.788,36.1/1.703,41.6/1.655,45.6/1.780
60,2,None,(TOTAL COVER),,,,,
60,3,Scraped,Control,25.2/1.502,42.3/1.785,33.3/1.764,36.7//1.544,39.4/1.647
60,3,Scraped,Annuals,21.6/1.450,39.1/1.727,36.2/1.678,39.9/1.667,41.3/1.675
60,3,Scraped,Perennials,23.0/1.470,40.0/1.427,36.1/1.679,38.2/1.657,40.1/1.665
60,3,Scraped,Other,12.6/1.312,42.3/1.786,35.0/1.764,34.4/1.605,36.4/1.670
60,3,Scraped,(TOTAL COVER),,,,,
60,3,Flailed,Control,26.8/1.527,39.6/1.734,36.5/1.664,36.9/1.654,37.1/1.666
60,3,Flailed,Annuals,17.1/1.382,19.5/1.419,39.8/1.657,40.3/1.665,41.9/1.710
60,3,Flailed,Perennials,24.8/1.498,40.1/1.744,37.5/1.655,38.0/1.699,40.2/1.698
60,3,Flailed,Other,29.3/1.564,41.8/1.776,36.5/1.663,36.8/1.701,37.7/1.677
60,3,Flailed,(TOTAL COVER),,,,,
60,3,None,Control,27.9/1.544,42.5/1.790,34.3/1.662,37.1/1.651,41.4/1.767
60,3,None,Annuals,21.9/1.453,45.7/1.857,37.2/1.676,41.2/1.724,44.6/1.711
60,3,None,Perennials,17.5/1.389,43.7/1.815,36.6/1.765,40.4/1.689,42.4/1.657
60,3,None,Other,18.3/1.399,44.6/1.834,35.9/1.633,41.3/1.699,45.4/1.767
60,3,None,(TOTAL COVER),,,,,
60,4,Scraped,Control,31.5/1.599,12.3/1.309,34.6/1.550,35.4/1.657,36.1/1.613
60,4,Scraped,Annuals,33.4/1.629,37.4/1.695,35.6/1.702,37.1/1.698,39.6/1.657
60,4,Scraped,Perennials,23.2/1.475,41.2/1.764,34.5/1.630,36.3/1.668,37.8/1.651
60,4,Scraped,Other,33.2/1.625,41.2/1.765,33.2/1.546,34.5/1.510,36.4/1.675
60,4,Scraped,(TOTAL COVER),,,,,
60,4,Flailed,Control,25.1/1.501,35.9/1.862,31.5/1.577,35.8/1.655,38.2/1.651
60,4,Flailed,Annuals,33.7/1.633,40.1/1.743,36.3/1.644,38.7//1.697,40.7/1.675
60,4,Flailed,Perennials,33.1/1.623,39.6/1.733,35.1/1.720,37.2/1.667,39.6/1.566
60,4,Flailed,Other,34.3/1.643,33.6/1.812,34.2/1.673,35.8/1.656,37.4/1.543
60,4,Flailed,(TOTAL COVER),,,,,
60,4,None,Control,30.9/1.590,17.7/1.390,33.3/1.658,35.2/1.611,41.6/1.655
60,4,None,Annuals,36.3/1.677,37.9/1.706,36.8/1.679,39.4/1.701,40.1/1.702
60,4,None,Perennials,37.8/1.702,20.7/1.435,34.2/1.688,35.6/1.559,38.9/1.678
60,4,None,Other,38.6/1.715,32.0/1.591,35.5/1.649,38.7/1.691,39.7/1.682
60,4,None,(TOTAL COVER),,,,,
60,5,Scraped,Control,21.4/1.447,38.3/1.711,29.5/1.643,30.3/1.607,36.5/1.734
60,5,Scraped,Annuals,23.9/1.484,43.8/1.749,40.1/1.522,41.5/1.535,42.2/1.756
60,5,Scraped,Perennials,28.7/1.556,44.0/1.816,36.4/1.611,38.5/1.721,41.4/1.722
60,5,Scraped,Other,22.5/1.465,43.5/1.806,32.8/1.745,30.1/1.719,40.2/1.701
60,5,Scraped,(TOTAL COVER),,,,,
60,5,Flailed,Control,27.9/1.544,43.1/1.799,37.7/1.854,38.5/1.858,40.5/1.875
60,5,Flailed,Annuals,27.3/1.534,44.6/1.797,40.3/1.766,42.6/1.731,43.0/1.756
60,5,Flailed,Perennials,25.7/1.510,42.1/1.863,39.4/1.747,40.0/1.691,41.3/1.799
60,5,Flailed,Other,28.2/1.548,37.0/1.689,32.7/1.657,36.3/1.677,38.7/1.675
60,5,Flailed,(TOTAL COVER),,,,,
60,5,None,Control,25.6/1.511,46.5/1.869,40.2/1.700,46.3/1.863,45.3/1.822
60,5,None,Annuals,30.7/1.587,50.4/1.962,47.3/1.811,49.8/1.812,50.2/1.873
60,5,None,Perennials,25.3/1.505,51.2/1.981,46.1/1.782,47.3/1.790,48.9/1.799
60,5,None,Other,24.8/1.498,46.2/1.863,46.1/1.812,43.4/1.657,42.3/1.656
60,5,None,(TOTAL COVER),,,,,
60,6,Scraped,Control,22.1/1.458,35.1/1.768,29.4/1.665,34.6/1.677,36.2/1.678
60,6,Scraped,Annuals,21.9/1.455,46.7/1.766,39.5/1.720,42.1/1.670,44.3/1.650
60,6,Scraped,Perennials,22.7/1.467,43.2/1.796,37.2/1.644,41.9/1.648,42.4/1.721
60,6,Scraped,Other,22.6/1.465,38.4/1.896,33.4/1.756,35.4/1.607,37.5/1.609
60,6,Scraped,(TOTAL COVER),,,,,
60,6,Flailed,Control,24.9/1.501,36.4/1.786,31.2/1.657,32.4/1.650,36.0/1.770
60,6,Flailed,Annuals,22.5/1.465,47.3/1.568,40.3/1.556,45.4/1.657,46.5/1.655
60,6,Flailed,Perennials,25.4/1.507,44.4/1.765,40.1/1.578,43.2/1.645,45.4/1.709
60,6,Flailed,Other,27.3/1.535,42.4/1.677,37.8/1.712,36.1/1.455,42.3/1.710
60,6,Flailed,(TOTAL COVER),,,,,
60,6,None,Control,23.9/1.485,42.6/1.879,38.2/1.546,39.0/1.700,40.5/1.786
60,6,None,Annuals,26.5/1.524,50.2/1.903,45.6/1.863,49.3/1.821,50.1/1.866
60,6,None,Perennials,27.7/1.542,48.9/1.896,45.3/1.888,47.9/1.833,48.8/1.879
60,6,None,Other,24.7/1.495,49.7/1.869,40.0/1.789,48.1/1.831,48.1/1/719
60,6,None,(TOTAL COVER),,,,,
